user_id,timestamp,query_count,data_accessed_mb,failed_attempts,hour_of_day,is_weekend,unique_tables,session_duration_min,is_anomaly
USER_020,2026-03-21 22:06:00,3,6.644697983867947,2,13,0,4,106,0
USER_006,2026-01-05 20:35:00,14,2.322701606793999,0,11,0,4,97,0
USER_005,2026-02-03 18:19:00,16,1.3293515508826697,2,9,0,3,58,0
USER_019,2026-02-24 23:36:00,13,7.1240397195324485,1,14,0,3,19,0
USER_003,2026-02-08 09:00:00,494,1195.1383331585562,0,16,0,16,1,1
USER_013,2026-01-19 22:39:00,20,6.840047345811474,1,13,0,1,55,0
USER_017,2026-02-16 01:49:00,19,9.996096893432327,0,16,0,1,36,0
USER_014,2026-03-20 00:58:00,8,2.808599211565501,1,15,0,3,62,0
USER_014,2026-04-01 02:08:00,5,4.861132769562543,0,17,0,4,55,0
USER_009,2026-02-24 22:57:00,13,8.53070311361716,1,13,0,3,32,0
USER_011,2026-03-03 19:11:00,16,8.274481919410366,2,10,0,5,109,0
USER_013,2026-02-05 19:29:00,12,1.7102755618452397,1,10,0,2,90,0
USER_015,2026-03-06 19:14:00,20,0.5293138653017999,2,10,0,5,43,0
USER_020,2026-02-21 00:37:00,4,3.5444539106238686,1,15,0,5,27,0
USER_007,2026-01-20 22:11:00,6,3.6860071477294016,2,13,0,1,89,0
USER_012,2026-03-08 00:51:00,6,9.532615023168118,0,15,0,5,91,0
USER_011,2026-02-17 00:06:00,3,0.15143270146329818,1,15,0,4,51,0
USER_004,2026-02-15 00:55:00,20,2.0696852953050446,2,15,0,5,27,0
USER_010,2026-03-25 01:12:00,6,5.589307169537086,1,16,0,2,43,0
USER_001,2026-02-08 01:12:00,3,0.3181625234392099,0,16,0,5,87,0
USER_008,2026-03-19 22:12:00,15,9.304167024039991,2,13,0,1,38,0
USER_016,2026-02-28 09:00:00,166,1952.0477097987161,0,17,0,18,1,1
USER_007,2026-01-01 22:07:00,1,4.7023677802984505,0,13,0,2,107,0
USER_001,2026-01-27 09:00:00,346,1472.9348325560336,0,12,0,16,5,1
USER_017,2026-01-14 19:43:00,15,3.5800125559584917,2,10,0,3,37,0
USER_013,2026-01-02 01:02:00,18,2.074201087158358,1,16,0,1,119,0
USER_016,2026-03-12 22:06:00,6,6.490960880410774,0,13,0,3,114,0
USER_004,2026-02-04 21:51:00,8,5.59786646946494,1,12,0,2,23,0
USER_007,2026-02-11 22:12:00,7,2.937017033538449,2,13,0,3,103,0
USER_008,2026-02-08 19:13:00,6,9.167318932299121,2,10,0,3,117,0
USER_019,2026-03-13 18:35:00,11,6.733131320849728,1,9,0,3,116,0
USER_015,2026-01-28 22:39:00,10,6.970408346303858,1,13,0,2,20,0
USER_003,2026-03-19 18:39:00,10,8.912097898368117,2,9,0,2,88,0
USER_014,2026-01-20 23:18:00,5,1.429346736631298,0,14,0,1,23,0
USER_016,2026-01-07 00:40:00,13,9.812290283260447,1,15,0,1,50,0
USER_003,2026-03-12 00:41:00,10,5.046873099997686,1,15,0,1,9,0
USER_010,2026-03-15 18:43:00,13,4.026878971014611,2,9,0,2,14,0
USER_012,2026-01-13 21:43:00,12,5.490212028673235,2,12,0,3,12,0
USER_007,2026-02-12 22:41:00,3,9.2300384346611,1,13,0,1,73,0
USER_001,2026-02-26 01:41:00,6,6.112444493983368,1,16,0,2,11,0
USER_001,2026-01-07 19:44:00,4,4.226078095277484,1,10,0,1,75,0
USER_006,2026-02-24 02:34:00,18,4.093828957604326,1,17,0,2,118,0
USER_009,2026-02-13 00:39:00,15,0.5288430782688323,2,15,0,1,73,0
USER_018,2026-04-02 01:27:00,18,0.19573002612256568,0,16,0,2,74,0
USER_016,2026-01-12 20:08:00,20,4.393743001457502,1,11,0,4,59,0
USER_015,2026-02-08 22:12:00,13,8.54802104073584,0,13,0,2,53,0
USER_014,2026-03-08 18:26:00,12,8.760760577246836,2,9,0,5,59,0
USER_012,2026-01-22 20:08:00,18,4.93433158041591,2,11,0,1,72,0
USER_004,2026-03-15 19:42:00,16,1.5765304774009845,0,10,0,5,14,0
USER_016,2026-01-28 18:21:00,14,3.1846091835102492,1,9,0,3,64,0
USER_001,2026-04-01 23:55:00,17,7.698534311070112,2,14,0,5,33,0
USER_019,2026-03-12 20:54:00,8,0.9560958897753935,2,11,0,4,115,0
USER_004,2026-01-12 19:54:00,20,1.3860818067341183,2,10,0,5,107,0
USER_001,2026-02-05 19:15:00,8,1.4814254923989247,0,10,0,5,16,0
USER_020,2026-03-07 18:25:00,5,8.539801276567788,0,9,0,3,120,0
USER_016,2026-01-10 21:08:00,19,2.33928952844812,2,12,0,4,6,0
USER_004,2026-01-13 20:33:00,5,2.485591439903731,2,11,0,5,37,0
USER_011,2026-03-01 19:56:00,2,1.1207180116602722,2,10,0,3,7,0
USER_013,2026-02-19 21:08:00,4,0.26397001000680476,2,12,0,5,92,0
USER_015,2026-02-17 21:37:00,16,9.978092451012666,0,12,0,5,102,0
USER_006,2026-01-04 02:40:00,17,8.640827086916085,2,17,0,4,32,0
USER_013,2026-02-08 09:00:00,1,0.21258054093720424,10,6,0,1,1,1
USER_007,2026-02-12 20:53:00,11,9.230569675993042,1,11,0,4,107,0
USER_017,2026-01-15 21:22:00,14,1.1978087447892125,2,12,0,5,67,0
USER_011,2026-03-28 19:54:00,18,3.8620930354742855,1,10,0,4,116,0
USER_018,2026-03-20 21:47:00,17,2.5378338210204197,0,12,0,3,104,0
USER_005,2026-01-28 21:46:00,1,5.937959064512492,0,12,0,1,51,0
USER_005,2026-02-03 00:30:00,8,9.109845031087302,0,15,0,3,81,0
USER_007,2026-02-23 22:11:00,14,7.945388993209855,0,13,0,3,38,0
USER_012,2026-02-25 02:47:00,18,3.374833842239709,2,17,0,4,39,0
USER_016,2026-03-07 09:00:00,174,84.78586790817639,0,17,0,15,168,1
USER_007,2026-02-15 02:22:00,5,2.439061604572571,0,17,0,3,30,0
USER_014,2026-03-30 01:31:00,14,7.130409491173392,1,16,0,4,26,0
USER_017,2026-03-06 02:56:00,5,8.525491411922166,1,17,0,3,29,0
USER_002,2026-03-09 00:19:00,19,7.2771451280575725,1,15,0,5,73,0
USER_006,2026-03-22 18:28:00,5,0.13045045783037118,0,9,0,3,45,0
USER_019,2026-02-18 18:30:00,1,9.43314240859756,1,9,0,4,114,0
USER_004,2026-01-23 23:34:00,13,5.335541141485692,2,14,0,2,111,0
USER_015,2026-02-02 22:42:00,1,8.999194463833177,1,13,0,3,91,0
USER_016,2026-02-01 02:54:00,8,3.0772905460719633,2,17,0,2,108,0
USER_014,2026-01-31 21:36:00,5,4.322003470423207,1,12,0,5,47,0
USER_011,2026-01-05 00:40:00,9,7.857126575906575,1,15,0,4,34,0
USER_015,2026-03-31 19:19:00,14,1.2550917735978393,0,10,0,1,43,0
USER_006,2026-01-24 09:00:00,150,56.7888074554025,3,13,0,20,210,1
USER_004,2026-01-21 19:15:00,17,7.16428301781177,2,10,0,2,113,0
USER_003,2026-01-02 00:26:00,9,4.203688737984305,2,15,0,4,95,0
USER_019,2026-03-29 18:49:00,2,9.115107841815234,2,9,0,4,111,0
USER_017,2026-01-12 02:18:00,15,4.429819637417144,1,17,0,3,24,0
USER_015,2026-02-01 23:27:00,13,7.784525719389915,2,14,0,4,97,0
USER_002,2026-02-07 00:38:00,10,3.581297238362175,2,15,0,5,32,0
USER_009,2026-03-01 20:15:00,3,4.486994376029224,2,11,0,1,11,0
USER_018,2026-03-13 20:26:00,4,7.68620585815892,2,11,0,3,91,0
USER_013,2026-03-25 02:50:00,11,8.15052935976653,2,17,0,5,16,0
USER_008,2026-02-09 20:08:00,7,1.3891606987490106,0,11,0,4,93,0
USER_009,2026-02-25 01:44:00,11,2.6476322941740134,0,16,0,3,104,0
USER_012,2026-03-14 18:36:00,5,5.674778019553782,0,9,0,4,74,0
USER_005,2026-01-04 23:05:00,15,8.323922333168207,2,14,0,4,63,0
USER_003,2026-03-09 18:13:00,13,4.256341688268581,1,9,0,2,52,0
USER_013,2026-02-19 18:26:00,11,9.661748814329755,0,9,0,1,100,0
USER_010,2026-02-14 01:51:00,4,4.736480749641683,0,16,0,2,101,0
USER_010,2026-01-07 02:14:00,13,9.846012017379083,0,17,0,1,31,0
USER_003,2026-01-06 21:42:00,8,7.75337657380805,0,12,0,2,115,0
USER_001,2026-02-19 21:44:00,16,1.2999161378719983,2,12,0,3,47,0
USER_005,2026-04-01 23:41:00,6,5.088545046528171,2,14,0,3,95,0
USER_012,2026-02-23 19:38:00,18,7.404076653979767,1,10,0,1,102,0
USER_010,2026-01-22 01:45:00,15,8.59342890118636,2,16,0,5,8,0
USER_003,2026-03-24 18:27:00,5,8.681828420391787,0,9,0,1,38,0
USER_002,2026-03-25 20:22:00,2,1.539206720537766,0,11,0,5,112,0
USER_014,2026-01-14 20:16:00,20,2.03962252480298,0,11,0,4,32,0
USER_003,2026-03-07 02:41:00,6,5.958903608634391,2,17,0,2,26,0
USER_004,2026-01-14 01:15:00,18,1.4430740821927317,1,16,0,3,90,0
USER_014,2026-01-06 18:02:00,16,7.361415387758636,2,9,0,1,59,0
USER_011,2026-03-24 20:04:00,15,4.711748676248482,2,11,0,3,21,0
USER_020,2026-01-25 00:34:00,10,3.279993139324481,0,15,0,3,89,0
USER_012,2026-03-11 18:21:00,6,8.320798201959667,2,9,0,4,94,0
USER_013,2026-03-26 23:08:00,3,7.32590767282136,2,14,0,5,116,0
USER_006,2026-01-11 02:28:00,12,9.877751782662866,1,17,0,4,93,0
USER_016,2026-03-19 09:00:00,83,164.2926847247656,3,16,0,25,174,1
USER_006,2026-03-27 21:22:00,1,0.9987151990906449,2,12,0,3,79,0
USER_007,2026-03-06 20:29:00,18,9.270864732961691,0,11,0,1,36,0
USER_003,2026-01-03 22:04:00,7,9.034711211139486,1,13,0,2,16,0
USER_003,2026-02-10 02:29:00,15,0.47231173115381153,1,17,0,3,14,0
USER_011,2026-01-27 21:43:00,9,5.103549675170073,1,12,0,1,16,0
USER_006,2026-04-02 00:38:00,19,6.3317598296562325,2,15,0,4,83,0
USER_006,2026-03-02 18:33:00,15,9.169120600474999,0,9,0,5,60,0
USER_013,2026-03-20 19:18:00,15,6.353950685786343,0,10,0,2,86,0
USER_007,2026-02-23 20:42:00,13,6.805447658200056,0,11,0,5,77,0
USER_017,2026-01-31 20:57:00,2,8.073755244071945,2,11,0,4,89,0
USER_007,2026-03-15 18:43:00,11,8.015399801509423,1,9,0,1,24,0
USER_003,2026-03-30 01:40:00,18,8.001172582345617,1,16,0,5,11,0
USER_005,2026-02-08 21:47:00,15,7.762905911919853,1,12,0,3,98,0
USER_016,2026-02-25 20:08:00,10,7.185659577339118,1,11,0,1,77,0
USER_016,2026-01-02 02:21:00,20,2.094497395186197,0,17,0,3,96,0
USER_008,2026-02-06 02:42:00,16,2.2209443929673425,0,17,0,5,78,0
USER_011,2026-02-12 21:23:00,10,2.262608329266696,2,12,0,5,65,0
USER_013,2026-01-20 23:53:00,18,8.931412628137595,2,14,0,1,6,0
USER_011,2026-03-11 09:00:00,61,193.71192381208073,3,13,0,25,82,1
USER_016,2026-01-26 02:36:00,6,5.481843388392629,1,17,0,4,40,0
USER_004,2026-01-27 10:00:00,6,0.8694594820507722,1,1,1,3,19,1
USER_010,2026-02-01 20:33:00,14,3.025268175665314,0,11,0,5,14,0
USER_006,2026-02-20 23:20:00,10,7.375256217867745,2,14,0,4,78,0
USER_006,2026-03-16 22:16:00,2,1.17318521742564,1,13,0,3,98,0
USER_011,2026-01-16 18:55:00,14,6.970906911108896,1,9,0,1,34,0
USER_005,2026-02-12 21:15:00,18,1.2242210203817492,1,12,0,5,116,0
USER_019,2026-01-17 23:13:00,2,8.035423832923739,1,14,0,3,107,0
USER_014,2026-03-23 23:27:00,11,6.123292365544686,2,14,0,5,32,0
USER_017,2026-02-13 18:29:00,8,6.511345111532075,2,9,0,2,68,0
USER_016,2026-02-10 21:30:00,12,5.648827143338573,2,12,0,3,41,0
USER_010,2026-02-13 02:31:00,13,7.469468126105904,0,17,0,3,92,0
USER_019,2026-02-01 22:10:00,3,3.18263784104066,1,13,0,5,61,0
USER_009,2026-03-22 02:40:00,18,8.219201773926613,0,17,0,1,28,0
USER_015,2026-02-24 00:10:00,14,4.981511735391091,1,15,0,3,74,0
USER_003,2026-02-09 22:05:00,17,9.217156101850085,0,13,0,5,46,0
USER_014,2026-02-11 00:01:00,13,6.7656574500443565,2,15,0,1,87,0
USER_003,2026-02-20 23:55:00,2,4.41857399557189,1,14,0,1,115,0
USER_016,2026-01-03 23:07:00,12,8.799346590449524,1,14,0,2,12,0
USER_012,2026-02-25 22:18:00,9,6.1680225492487315,1,13,0,5,45,0
USER_002,2026-01-26 18:17:00,6,9.836970696877643,2,9,0,3,23,0
USER_009,2026-03-11 02:52:00,19,2.576400767806913,1,17,0,4,77,0
USER_009,2026-01-23 02:46:00,11,9.231284253964978,2,17,0,5,13,0
USER_004,2026-03-26 00:48:00,8,3.047318457518647,0,15,0,4,38,0
USER_017,2026-03-25 20:17:00,20,8.101172266186884,2,11,0,4,64,0
USER_019,2026-01-26 00:45:00,13,4.994333973203325,0,15,0,2,88,0
USER_019,2026-03-29 01:28:00,6,6.152099267091845,1,16,0,5,8,0
USER_006,2026-01-06 00:53:00,13,7.900810235770796,0,15,0,3,117,0
USER_007,2026-03-16 19:31:00,3,8.99900458196339,1,10,0,1,63,0
USER_014,2026-01-25 00:31:00,18,6.964985972640617,2,15,0,2,76,0
USER_015,2026-03-17 21:27:00,13,0.14405542892875156,0,12,0,2,40,0
USER_003,2026-02-01 01:38:00,4,7.7545897549853,1,16,0,3,111,0
USER_008,2026-01-01 23:16:00,13,2.431660402735186,1,14,0,3,43,0
USER_003,2026-02-26 23:55:00,4,7.778753333819658,0,14,0,2,108,0
USER_002,2026-02-15 18:41:00,5,7.043148586227729,0,9,0,2,67,0
USER_006,2026-03-29 22:59:00,7,5.040093469600462,0,13,0,2,99,0
USER_014,2026-03-18 21:09:00,19,8.222486483291924,0,12,0,5,89,0
USER_006,2026-01-26 01:57:00,9,8.190782167595746,0,16,0,1,103,0
USER_004,2026-03-21 09:00:00,108,68.10320492310238,1,16,0,19,147,1
USER_018,2026-02-22 23:48:00,19,2.3523763103832223,0,14,0,4,109,0
USER_002,2026-01-08 21:50:00,13,5.115444982321777,2,12,0,5,103,0
USER_010,2026-03-18 18:01:00,17,1.4373485225050064,1,9,0,1,43,0
USER_013,2026-03-20 23:47:00,19,5.9786774337886115,2,14,0,1,71,0
USER_015,2026-03-04 23:20:00,19,0.12448354290564896,2,14,0,1,98,0
USER_008,2026-03-08 18:26:00,12,4.638734482587071,2,9,0,1,79,0
USER_011,2026-01-29 00:29:00,11,3.4412554259313195,1,15,0,3,101,0
USER_007,2026-01-21 18:17:00,5,0.3885044891992857,1,9,0,5,27,0
USER_013,2026-03-23 18:16:00,18,6.269034295387646,2,9,0,1,89,0
USER_001,2026-01-13 00:52:00,5,4.769519734874603,2,15,0,4,16,0
USER_004,2026-01-05 01:40:00,20,8.01320595941726,2,16,0,2,44,0
USER_015,2026-02-09 21:29:00,9,8.539573638045372,0,12,0,2,108,0
USER_013,2026-03-30 21:15:00,10,6.673204213808479,1,12,0,4,75,0
USER_003,2026-03-12 18:38:00,13,1.016255007302009,1,9,0,2,35,0
USER_004,2026-02-13 22:10:00,1,5.430326446358536,0,13,0,4,89,0
USER_012,2026-01-24 22:13:00,18,7.100630373831256,2,13,0,3,49,0
USER_017,2026-01-17 02:16:00,16,6.421348119216035,0,17,0,3,118,0
USER_013,2026-03-25 01:29:00,5,2.7223136483307195,0,16,0,5,73,0
USER_019,2026-03-24 00:48:00,3,3.1706779846317406,1,15,0,2,12,0
USER_018,2026-03-03 02:41:00,5,3.7216044380197943,0,17,0,5,98,0
USER_009,2026-01-07 00:00:00,11,7.734080307894308,2,15,0,3,25,0
USER_001,2026-03-20 02:59:00,9,0.3866364925065564,1,17,0,3,48,0
USER_006,2026-02-27 19:29:00,11,4.124474263901216,2,10,0,3,103,0
USER_007,2026-02-04 01:44:00,6,0.5928513494897304,2,16,0,4,81,0
USER_018,2026-03-04 00:03:00,3,2.8697822756458167,0,15,0,4,30,0
USER_017,2026-01-16 20:24:00,2,4.342227362567269,2,11,0,3,21,0
USER_016,2026-01-03 18:03:00,3,3.207657264589052,1,9,0,1,120,0
USER_012,2026-03-25 09:00:00,153,166.31005018647284,2,10,0,15,197,1
USER_017,2026-03-17 18:03:00,16,1.2773299581888322,1,9,0,1,13,0
USER_007,2026-01-15 18:15:00,14,3.3126835275379585,0,9,0,3,79,0
USER_020,2026-03-02 18:16:00,19,5.81858051905541,2,9,0,1,79,0
USER_012,2026-02-02 19:15:00,16,5.978683340586878,0,10,0,4,18,0
USER_018,2026-02-04 19:49:00,11,1.2043665185991768,1,10,0,2,63,0
USER_004,2026-01-30 19:34:00,13,1.9756580897560898,2,10,0,2,77,0
USER_011,2026-02-20 02:48:00,5,7.925931043818084,2,17,0,1,69,0
USER_003,2026-01-10 18:36:00,9,7.794647936629,0,9,0,4,24,0
USER_012,2026-03-20 18:27:00,9,6.430746173875555,0,9,0,1,90,0
USER_004,2026-02-02 00:27:00,19,4.064453181529262,0,15,0,4,116,0
USER_010,2026-03-18 01:27:00,10,5.729431759179908,0,16,0,5,99,0
USER_003,2026-02-28 21:28:00,19,4.536175998087201,1,12,0,4,45,0
USER_008,2026-01-09 21:21:00,1,5.92425631272661,0,12,0,5,33,0
USER_009,2026-03-27 19:55:00,16,5.324378694315048,2,10,0,3,81,0
USER_006,2026-01-25 20:14:00,2,4.1450326857636455,0,11,0,3,57,0
USER_018,2026-03-30 01:34:00,19,4.751201957550045,2,16,0,2,69,0
USER_006,2026-01-15 22:23:00,2,7.800124875461862,0,13,0,4,69,0
USER_006,2026-03-30 02:49:00,18,0.3664694758858199,2,17,0,4,95,0
USER_009,2026-03-10 21:52:00,2,7.664092264803359,0,12,0,5,113,0
USER_016,2026-02-18 21:22:00,19,8.065748285053678,2,12,0,5,17,0
USER_017,2026-01-29 20:53:00,7,7.971556706583959,2,11,0,5,93,0
USER_005,2026-02-26 02:05:00,8,8.185362232969455,1,17,0,1,58,0
USER_015,2026-02-19 18:45:00,17,1.2467762719145985,1,9,0,1,92,0
USER_004,2026-01-25 22:18:00,8,3.672722584578926,1,13,0,1,95,0
USER_013,2026-01-18 23:54:00,4,7.5033605312908875,1,14,0,2,17,0
USER_014,2026-02-13 00:34:00,15,4.216164917621244,0,15,0,4,54,0
USER_009,2026-03-18 00:03:00,16,5.3813527063249,2,15,0,1,45,0
USER_017,2026-01-27 02:36:00,18,1.5835385756859017,1,17,0,5,61,0
USER_003,2026-01-12 01:25:00,6,2.954889608075763,0,16,0,1,26,0
USER_006,2026-03-04 22:02:00,3,0.6560629703325868,2,13,0,2,7,0
USER_008,2026-03-17 23:20:00,1,1.8250373939211544,0,14,0,2,99,0
USER_009,2026-01-12 00:30:00,1,7.5153401847202215,0,15,0,3,33,0
USER_020,2026-01-25 00:29:00,17,4.298834377268666,1,15,0,4,50,0
USER_002,2026-01-07 01:41:00,11,1.1219276276751522,2,16,0,3,111,0
USER_003,2026-01-06 01:18:00,1,3.25529738877091,0,16,0,1,48,0
USER_003,2026-03-06 23:41:00,6,0.4875070493866708,2,14,0,4,61,0
USER_002,2026-01-12 22:41:00,19,2.3989799722880685,2,13,0,1,27,0
USER_010,2026-01-22 20:10:00,11,9.353904582726866,0,11,0,3,71,0
USER_003,2026-01-29 23:22:00,8,7.4676783004938,1,14,0,4,105,0
USER_019,2026-01-06 19:44:00,3,3.641231373605674,2,10,0,1,42,0
USER_018,2026-01-20 01:24:00,7,9.226494684322462,2,16,0,2,115,0
USER_019,2026-03-09 21:14:00,9,2.0375851670148344,0,12,0,5,113,0
USER_013,2026-03-01 00:17:00,13,6.9300340683881085,1,15,0,4,88,0
USER_014,2026-02-03 02:12:00,1,7.120573488340468,0,17,0,5,71,0
USER_016,2026-03-01 23:55:00,18,9.355089959479143,2,14,0,4,22,0
USER_002,2026-03-22 02:04:00,8,6.348494066860941,1,17,0,2,100,0
USER_016,2026-02-07 20:32:00,9,4.213354395059995,1,11,0,4,36,0
USER_017,2026-02-21 01:40:00,4,6.843626168389436,0,16,0,3,67,0
USER_017,2026-02-13 09:00:00,2,0.12107956800685896,44,18,1,1,4,1
USER_013,2026-03-12 22:53:00,1,3.1083619977567025,0,13,0,4,105,0
USER_005,2026-02-21 02:26:00,11,4.5637699629860355,0,17,0,4,80,0
USER_006,2026-02-11 00:47:00,16,7.660386595170959,0,15,0,5,114,0
USER_020,2026-03-22 23:27:00,6,6.199896877843336,0,14,0,2,108,0
USER_020,2026-03-17 19:15:00,8,0.6025777565788939,2,10,0,2,86,0
USER_020,2026-01-21 00:59:00,8,8.659596392577644,0,15,0,4,8,0
USER_012,2026-02-09 20:21:00,15,7.8642729755341,2,11,0,4,49,0
USER_007,2026-01-30 01:08:00,5,0.8639343345786755,0,16,0,5,103,0
USER_008,2026-02-06 18:45:00,10,7.0595768251278,1,9,0,1,92,0
USER_018,2026-03-13 02:44:00,4,4.231727948478343,0,17,0,1,109,0
USER_017,2026-03-23 01:31:00,16,8.099005563416194,2,16,0,2,95,0
USER_005,2026-02-10 18:29:00,5,3.6381161057707487,0,9,0,3,51,0
USER_007,2026-02-02 01:17:00,18,3.0551416957839104,1,16,0,3,95,0
USER_009,2026-01-27 18:15:00,3,3.569763502783429,0,9,0,1,11,0
USER_009,2026-03-02 02:33:00,3,5.281232265458726,2,17,0,1,36,0
USER_007,2026-03-04 02:13:00,11,3.101561453748461,0,17,0,2,29,0
USER_015,2026-02-07 21:53:00,3,8.20775912324414,1,12,0,4,22,0
USER_016,2026-03-23 21:54:00,3,8.41976683823995,2,12,0,2,41,0
USER_001,2026-01-28 20:32:00,15,3.7946868575994377,2,11,0,5,66,0
USER_009,2026-01-26 00:07:00,15,1.0075668957934565,0,15,0,5,7,0
USER_003,2026-03-02 20:50:00,9,3.451756217109174,2,11,0,4,88,0
USER_005,2026-02-28 23:46:00,7,6.357009057328423,1,14,0,2,47,0
USER_005,2026-01-27 19:19:00,16,9.884986036185216,2,10,0,3,13,0
USER_013,2026-03-29 02:53:00,18,3.37838369532263,0,17,0,1,117,0
USER_006,2026-01-25 00:40:00,14,4.0162655434683225,2,15,0,5,118,0
USER_017,2026-01-14 18:32:00,14,4.188892104740405,1,9,0,5,109,0
USER_015,2026-02-17 19:43:00,9,5.8871449073564435,2,10,0,3,18,0
USER_012,2026-01-09 02:32:00,6,0.7496079793581261,2,17,0,5,56,0
USER_017,2026-02-04 02:10:00,12,1.356613014063136,1,17,0,1,103,0
USER_011,2026-01-08 22:01:00,19,0.54667267552883,1,13,0,3,108,0
USER_014,2026-03-25 01:50:00,11,5.701980616715246,0,16,0,5,10,0
USER_019,2026-01-11 21:05:00,16,8.178630208858877,2,12,0,2,21,0
USER_012,2026-01-21 23:54:00,17,7.829941147660356,2,14,0,2,69,0
USER_019,2026-03-02 21:53:00,15,2.863791695561917,2,12,0,4,99,0
USER_012,2026-01-08 00:18:00,10,5.343162065934915,0,15,0,5,29,0
USER_018,2026-02-28 19:00:00,12,2.0866444191842626,2,10,0,3,99,0
USER_010,2026-02-25 02:51:00,1,5.275026863471103,0,17,0,4,23,0
USER_003,2026-01-30 02:27:00,10,7.885046155033944,0,17,0,2,48,0
USER_012,2026-02-06 21:10:00,15,8.354075050934089,2,12,0,3,83,0
USER_006,2026-01-18 00:24:00,18,7.06634550748837,2,15,0,5,111,0
USER_008,2026-01-22 00:52:00,11,9.344140198969107,2,15,0,3,29,0
USER_012,2026-03-07 19:46:00,19,0.27369629717076316,1,10,0,2,79,0
USER_007,2026-01-27 21:04:00,6,9.278321741160159,1,12,0,5,67,0
USER_017,2026-01-26 18:23:00,15,1.562662519363329,0,9,0,3,113,0
USER_018,2026-01-04 02:48:00,2,9.90804449886846,0,17,0,4,62,0
USER_017,2026-01-16 00:47:00,3,4.8148350576901775,1,15,0,5,80,0
USER_012,2026-03-18 01:33:00,15,4.198491702649364,0,16,0,1,21,0
USER_013,2026-02-02 18:52:00,1,7.483464380034975,2,9,0,1,10,0
USER_011,2026-02-16 19:39:00,9,1.9528091753332137,1,10,0,2,39,0
USER_018,2026-01-10 00:18:00,16,1.4320033118727054,2,15,0,3,47,0
USER_019,2026-01-20 22:36:00,19,3.7084850132184295,1,13,0,4,26,0
USER_005,2026-03-18 19:59:00,5,8.39238077409482,1,10,0,4,35,0
USER_020,2026-01-27 02:09:00,12,7.648856920743998,2,17,0,5,5,0
USER_014,2026-01-13 19:48:00,4,4.492417661450887,2,10,0,3,120,0
USER_018,2026-03-14 22:42:00,2,1.875609581878684,1,13,0,1,31,0
USER_019,2026-02-13 22:32:00,17,5.370164315771175,2,13,0,5,43,0
USER_009,2026-02-23 02:59:00,18,5.8058882961645955,0,17,0,1,77,0
USER_014,2026-03-06 09:00:00,1,0.7587875489439901,33,8,1,1,2,1
USER_020,2026-01-07 23:50:00,11,0.7525273573692028,0,14,0,5,91,0
USER_001,2026-03-13 02:26:00,3,2.3245365286122683,0,17,0,4,20,0
USER_011,2026-03-13 21:50:00,12,8.0747012282072,1,12,0,2,7,0
USER_010,2026-03-19 02:03:00,6,6.438884013848356,1,17,0,1,30,0
USER_011,2026-01-29 22:21:00,6,0.8561558369829094,2,13,0,1,72,0
USER_002,2026-03-14 01:26:00,14,5.617138906172803,0,16,0,4,36,0
USER_010,2026-01-13 18:29:00,20,1.7898249400406057,2,9,0,1,109,0
USER_001,2026-03-03 20:22:00,10,6.941401965092337,0,11,0,4,118,0
USER_005,2026-02-27 20:34:00,10,3.960828336284789,2,11,0,4,30,0
USER_020,2026-03-26 22:44:00,20,5.765597625034638,2,13,0,2,63,0
USER_011,2026-01-09 20:35:00,18,9.491155485231138,0,11,0,2,45,0
USER_017,2026-03-08 23:44:00,20,1.0428971706717778,2,14,0,2,66,0
USER_002,2026-02-06 00:55:00,5,7.044122621224672,0,15,0,2,23,0
USER_012,2026-01-27 18:43:00,8,6.702640765291876,1,9,0,5,118,0
USER_009,2026-01-22 20:32:00,16,9.310236717446518,1,11,0,2,16,0
USER_003,2026-01-12 01:20:00,20,1.5685048740376093,0,16,0,3,84,0
USER_006,2026-01-28 01:36:00,12,0.6378252868233977,1,16,0,1,11,0
USER_003,2026-02-04 18:28:00,14,4.9080508784208625,1,9,0,4,39,0
USER_009,2026-03-06 18:48:00,6,5.12604857858282,0,9,0,3,112,0
USER_020,2026-02-05 01:56:00,3,3.7889593174170435,1,16,0,2,19,0
USER_016,2026-01-29 18:12:00,15,3.561618402014595,0,9,0,2,8,0
USER_010,2026-02-03 00:46:00,20,8.745468654399335,1,15,0,1,79,0
USER_001,2026-01-13 22:50:00,4,9.20897090105519,0,13,0,5,120,0
USER_016,2026-03-04 20:07:00,14,4.46281001459901,0,11,0,3,88,0
USER_016,2026-03-12 01:51:00,1,6.1190409171488795,1,16,0,2,32,0
USER_002,2026-01-12 23:49:00,10,3.2959363233211434,1,14,0,1,102,0
USER_018,2026-03-24 23:38:00,20,2.8985010903694604,2,14,0,1,66,0
USER_017,2026-02-27 19:33:00,12,0.8732169492596579,2,10,0,1,12,0
USER_008,2026-03-22 00:15:00,18,1.6743008668834571,1,15,0,4,13,0
USER_017,2026-04-02 00:06:00,11,4.898155303158239,2,15,0,5,16,0
USER_020,2026-01-20 18:43:00,15,9.493352939729009,1,9,0,4,102,0
USER_014,2026-03-02 00:55:00,2,6.766309018203685,2,15,0,1,12,0
USER_006,2026-01-04 20:31:00,17,1.249044346075572,0,11,0,4,80,0
USER_012,2026-01-11 02:23:00,13,5.901564965398747,1,17,0,3,46,0
